395,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
395,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,0,0,0,0,0,0,0,395,395,395,395,395,395,0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
395,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,0,0,0,0,0,0,0,395,395,395,395,395,395,0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
395,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,0,0,0,0,0,0,0,395,395,395,395,395,395,0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
395,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,395,395,395,395,0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,0,0,0,0,0,395,395
395,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,395,0,0,0,0,0,0,0,395,395,0,0,0,0,0,395,395
395,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,395,0,0,0,0,0,0,0,395,395,0,0,0,0,0,395,395
395,395,395,395,0,0,0,0,0,0,0,0,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395
395,395,395,395,0,0,0,0,0,0,0,0,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,0,0,0,0,0,395,395
395,395,395,395,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395
395,395,395,395,395,395,395,395,395,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,395,0,0,0,0,0,0,0,0,395,395,395,0,0,0,0,0,0,0,0,0,395,395,395,395,395,395,395
395,395,395,395,395,395,395,395,395,0,0,0,0,0,395,0,0,0,0,0,0,0,0,395,395,395,395,395,395,395,395,395,395,0,0,0,0,0,0,0,0,395,395,395,0,0,0,0,0,0,0,0,0,395,395,395,395,395,395,395
395,395,395,395,395,395,395,395,395,0,0,0,0,0,395,0,0,0,0,0,0,0,0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,0,0,0,0,0,0,0,0,0,395,395,395,395,395,395,395
395,395,395,395,395,395,395,395,395,0,0,0,0,0,395,0,0,0,0,0,0,0,0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,0,0,0,0,0,0,0,0,0,395,395,395,395,395,395,395
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
